south_tangerang, -6.3148, 106.7259, -6.3981, 106.6426
bogor, -6.5944, 106.7892, -6.6777, 106.7059
bandar_lampung, -5.4285, 105.2561, -5.5118, 105.1728
padang, -0.9470, 100.4172, -1.0303, 100.3339
malang, -7.9797, 112.6307, -8.0630, 112.5474
batam, 1.0455, 104.0278, 0.9622, 103.9445
pekanbaru, 0.5068, 101.4479, 0.4235, 101.3646
pontianak, -0.0283, 109.3423, -0.1116, 109.2590
karawang, -6.3153, 107.2904, -6.3986, 107.2071
samboja, -1.0833, 116.9833, -1.1666, 116.9000
yogyakarta, -7.7956, 110.3695, -7.8789, 110.2862
pakistan, 33.6844, 73.0479, 33.6011, 72.9646
karachi, 24.8607, 67.0109, 24.7774, 66.9276
lahore, 31.5204, 74.3587, 31.4371, 74.2754
faisalabad, 31.4187, 73.0791, 31.3354, 72.9958
rawalpindi, 33.6007, 73.0679, 33.5174, 72.9846
multan, 30.1575, 71.5249, 30.0742, 71.4416
hyderabad, 25.3924, 68.3736, 25.3091, 68.2903
gujranwala, 32.1877, 74.1945, 32.1044, 74.1112
peshawar, 34.0151, 71.5249, 33.9318, 71.4416
quetta, 30.1878, 66.9750, 30.1045, 66.8917
islamabad, 33.6844, 73.0479, 33.6011, 72.9646
sargodha, 32.0836, 72.6711, 32.0003, 72.5878
sialkot, 32.4943, 74.5314, 32.4110, 74.4481
bahawalpur, 29.3999, 71.6833, 29.3166, 71.6000
sukkur, 27.7052, 68.8574, 27.6219, 68.7741
jhang, 31.2736, 72.3167, 31.1903, 72.2334
sheikhupura, 31.7131, 73.9783, 31.6298, 73.8950
larkana, 27.5567, 68.2125, 27.4734, 68.1292
mardan, 34.1981, 72.0479, 34.1148, 71.9646
gujrat, 32.5731, 74.0743, 32.4898, 73.9910
kasur, 31.1187, 74.4497, 31.0354, 74.3664
rahim_yar_khan, 28.4206, 70.3039, 28.3373, 70.2206
sahiwal, 30.6669, 73.1086, 30.5836, 73.0253
nigeria, 9.0570, 7.4897, 8.9737, 7.4064
lagos, 6.5244, 3.3792, 6.4411, 3.2959
kano, 12.0022, 8.5919, 11.9189, 8.5086
ibadan, 7.3775, 3.9470, 7.2942, 3.8637
kaduna, 10.5105, 7.4165, 10.4272, 7.3332
port_harcourt, 4.8152, 7.0498, 4.7319, 6.9665
benin_city, 6.3350, 5.6275, 6.2517, 5.5442
maiduguri, 11.8319, 13.1498, 11.7486, 13.0665
zaria, 11.0785, 7.7067, 10.9952, 7.6234
aba, 5.1107, 7.3557, 5.0274, 7.2724
jos, 9.9285, 8.8947, 9.8452, 8.8114
ilorin, 8.4799, 4.5418, 8.3966, 4.4585
oyo, 7.8430, 3.9336, 7.7597, 3.8503
enugu, 6.4540, 7.5020, 6.3707, 7.4187
abuja, 9.0570, 7.4897, 8.9737, 7.4064
onitsha, 6.1667, 6.7833, 6.0834, 6.7000
warri, 5.5539, 5.7836, 5.4706, 5.7003
calabar, 4.9611, 8.3319, 4.8778, 8.2486
makurdi, 7.7333, 8.5333, 7.6500, 8.4500
gusau, 12.1629, 6.6614, 12.0796, 6.5781
sokoto, 13.0609, 5.2390, 12.9776, 5.1557
birnin_kebbi, 12.4536, 4.1997, 12.3703, 4.1164
brazil, -15.7975, -47.8919, -15.8808, -47.9752
sao_paulo, -23.5505, -46.6333, -23.6338, -46.7166
rio_de_janeiro, -22.9068, -43.1729, -22.9901, -43.2562
salvador, -12.9714, -38.5014, -13.0547, -38.5847
brasilia, -15.7975, -47.8919, -15.8808, -47.9752
fortaleza, -3.7327, -38.5270, -3.8160, -38.6103
belo_horizonte, -19.9167, -43.9345, -20.0000, -44.0178
manaus, -3.1190, -60.0217, -3.2023, -60.1050
curitiba, -25.4278, -49.2731, -25.5111, -49.3564
recife, -8.0584, -34.8848, -8.1417, -34.9681
goiania, -16.6869, -49.2643, -16.7702, -49.3476
belem, -1.4558, -48.4902, -1.5391, -48.5735
porto_alegre, -30.0325, -51.2304, -30.1158, -51.3137
guarulhos, -23.4522, -46.5328, -23.5355, -46.6161
campinas, -22.9056, -47.0608, -22.9889, -47.1441
sao_luis, -2.5297, -44.3028, -2.6130, -44.3861
sao_goncalo, -22.8269, -43.0543, -22.9102, -43.1376
maceio, -9.6658, -35.7353, -9.7491, -35.8186
duque_de_caxias, -22.7856, -43.3117, -22.8689, -43.3950
natal, -5.7945, -35.2090, -5.8778, -35.2923
teresina, -5.0892, -42.8016, -5.1725, -42.8849
new_york, 40.7128, -74.0060, 40.6295, -74.0893
los_angeles, 34.0522, -118.2437, 33.9689, -118.3270
chicago, 41.8781, -87.6298, 41.7948, -87.7131
houston, 29.7604, -95.3698, 29.6771, -95.4531
phoenix, 33.4484, -112.0740, 33.3651, -112.1573
philadelphia, 39.9526, -75.1652, 39.8693, -75.2485
san_antonio, 29.4241, -98.4936, 29.3408, -98.5769
san_diego, 32.7157, -117.1611, 32.6324, -117.2444
dallas, 32.7767, -96.7970, 32.6934, -96.8803
san_jose, 37.3382, -121.8863, 37.2549, -121.9696
austin, 30.2672, -97.7431, 30.1839, -97.8264
jacksonville, 30.3322, -81.6557, 30.2489, -81.7390
fort_worth, 32.7555, -97.3308, 32.6722, -97.4141
columbus, 39.9612, -82.9988, 39.8779, -83.0821
charlotte, 35.2271, -80.8431, 35.1438, -80.9264
san_francisco, 37.7749, -122.4194, 37.6916, -122.5027
indianapolis, 39.7684, -86.1581, 39.6851, -86.2414
seattle, 47.6062, -122.3321, 47.5229, -122.4154
denver, 39.7392, -104.9903, 39.6559, -105.0736
washington, 38.9072, -77.0369, 38.8239, -77.1202
boston, 42.3601, -71.0589, 42.2768, -71.1422
dhaka, 23.8103, 90.4125, 23.7270, 90.3292
chittagong, 22.3568, 91.7832, 22.2735, 91.6999
khulna, 22.8456, 89.5403, 22.7623, 89.4570
rajshahi, 24.3740, 88.6042, 24.2907, 88.5209
sylhet, 24.8998, 91.8720, 24.8165, 91.7887
bogra, 24.8467, 89.3718, 24.7634, 89.2885
rangpur, 25.7466, 89.2508, 25.6633, 89.1675
barisal, 22.7000, 90.3667, 22.6167, 90.2834
mymensingh, 24.7474, 90.4203, 24.6641, 90.3370
comilla, 23.4618, 91.1952, 23.3785, 91.1119
narayanganj, 23.6238, 90.5017, 23.5405, 90.4184
gazipur, 24.0023, 90.4265, 23.9190, 90.3432
sirajganj, 24.4536, 89.7007, 24.3703, 89.6174
naogaon, 24.8105, 88.9490, 24.7272, 88.8657
jessore, 23.1667, 89.2167, 23.0834, 89.1334
dinajpur, 25.6250, 88.6500, 25.5417, 88.5667
kushtia, 23.9010, 89.1200, 23.8177, 89.0367
coxs_bazar, 21.4272, 92.0058, 21.3439, 91.9225
pabna, 24.0000, 89.2333, 23.9167, 89.1500
tangail, 24.2515, 89.9167, 24.1682, 89.8334
moscow, 55.7558, 37.6173, 55.6725, 37.5340
saint_petersburg, 59.9343, 30.3351, 59.8509, 30.2518
novosibirsk, 55.0084, 82.9357, 54.9251, 82.8524
yekaterinburg, 56.8519, 60.6122, 56.7686, 60.5289
nizhny_novgorod, 56.3267, 44.0055, 56.2434, 43.9222
kazan, 55.7961, 49.1087, 55.7128, 49.0254
chelyabinsk, 55.1597, 61.4026, 55.0764, 61.3193
omsk, 54.9914, 73.3686, 54.9081, 73.2853
samara, 53.1955, 50.1018, 53.1122, 50.0185
rostov_on_don, 47.2210, 39.7348, 47.1377, 39.6515
ufa, 54.7388, 55.9721, 54.6555, 55.8888
krasnoyarsk, 56.0153, 92.8932, 55.9320, 92.8099
voronezh, 51.6606, 39.2003, 51.5773, 39.1170
volgograd, 48.7080, 44.5133, 48.6247, 44.4300
perm, 58.0135, 56.2503, 57.9302, 56.1670
krasnodar, 45.0355, 38.9753, 44.9522, 38.8920
saratov, 51.5666, 46.0355, 51.4833, 45.9522
tyumen, 57.1522, 65.5272, 57.0689, 65.4439
tolyatti, 53.5113, 49.3454, 53.4280, 49.2621
izhevsk, 56.8528, 53.2112, 56.7695, 53.1279
barnaul, 53.3606, 83.7636, 53.2773, 83.6803
irkutsk, 52.2872, 104.2803, 52.2039, 104.1970
mexico_city, 19.4326, -99.1332, 19.3493, -99.2165
guadalajara, 20.6597, -103.3496, 20.5764, -103.4329
monterrey, 25.6866, -100.3161, 25.6033, -100.3994
puebla, 19.0413, -98.2062, 18.9580, -98.2895
tijuana, 32.5149, -117.0382, 32.4316, -117.1215
leon, 21.1619, -101.8531, 21.0786, -101.9364
juarez, 31.6940, -106.4262, 31.6107, -106.5095
torreon, 25.5429, -103.4068, 25.4596, -103.4901
san_luis_potosi, 22.1565, -100.9855, 22.0732, -101.0688
merida, 20.9670, -89.5926, 20.8837, -89.6759
zapopan, 20.7247, -103.4482, 20.6414, -103.5315
nezahualcoyotl, 19.4005, -99.0638, 19.3172, -99.1471
culiacan, 24.8091, -107.3948, 24.7258, -107.4781
aguascalientes, 21.8853, -102.2916, 21.8020, -102.3749
tuxtla_gutierrez, 16.7517, -93.1168, 16.6684, -93.2001
acapulco, 16.8634, -99.8901, 16.7801, -99.9734
chihuahua, 28.6353, -106.0889, 28.5520, -106.1722
cancun, 21.1619, -86.8515, 21.0786, -86.9348
hermosillo, 29.1026, -110.9773, 29.0193, -111.0606
morelia, 19.7008, -101.1844, 19.6175, -101.2677
veracruz, 19.1732, -96.1342, 19.0899, -96.2175
cuernavaca, 18.9261, -99.2383, 18.8428, -99.3216
toluca, 19.2832, -99.6532, 19.1999, -99.7365
tokyo, 35.6762, 139.6503, 35.5929, 139.5670
yokohama, 35.4437, 139.6380, 35.3604, 139.5547
osaka, 34.6937, 135.5023, 34.6104, 135.4190
nagoya, 35.1815, 136.9066, 35.0982, 136.8233
sapporo, 43.0621, 141.3544, 42.9788, 141.2711
kobe, 34.6901, 135.1956, 34.6068, 135.1123
kyoto, 35.0116, 135.7681, 34.9283, 135.6848
fukuoka, 33.5904, 130.4017, 33.5071, 130.3184
kawasaki, 35.5308, 139.7030, 35.4475, 139.6197
saitama, 35.8617, 139.6455, 35.7784, 139.5622
hiroshima, 34.3853, 132.4553, 34.3020, 132.3720
sendai, 38.2689, 140.8694, 38.1856, 140.7861
chiba, 35.6074, 140.1065, 35.5241, 140.0232
sakai, 34.5494, 135.4724, 34.4661, 135.3891
niigata, 37.9021, 139.0236, 37.8188, 138.9403
hamamatsu, 34.7108, 137.7261, 34.6275, 137.6428
kitakyushu, 33.8506, 130.8316, 33.7673, 130.7483
okayama, 34.6617, 133.9350, 34.5784, 133.8517
saga, 33.2494, 130.2988, 33.1661, 130.2155
toyota, 35.0833, 137.1500, 35.0000, 137.0667
gifu, 35.3917, 136.7222, 35.3084, 136.6389
cairo, 30.0444, 31.2357, 29.9611, 31.1524
alexandria, 31.2001, 29.9187, 31.1168, 29.8354
giza, 30.0131, 31.2089, 29.9298, 31.1256
shubra_el_kheima, 30.1294, 31.2465, 30.0461, 31.1632
port_said, 31.2653, 32.3019, 31.1820, 32.2186
suez, 29.9740, 32.5491, 29.8907, 32.4658
luxor, 25.6872, 32.6396, 25.6039, 32.5563
mansoura, 31.0364, 31.3806, 30.9531, 31.2973
tanta, 30.7885, 31.0019, 30.7052, 30.9186
asyut, 27.1810, 31.1837, 27.0977, 31.1004
ismailia, 30.6043, 32.2722, 30.5210, 32.1889
fayyum, 29.3097, 30.8428, 29.2264, 30.7595
zagazig, 30.5877, 31.5020, 30.5044, 31.4187
aswan, 24.0889, 32.8998, 24.0056, 32.8165
damietta, 31.4165, 31.8133, 31.3332, 31.7300
damanhur, 31.0364, 30.4581, 30.9531, 30.3748
al_minya, 28.1099, 30.7503, 28.0266, 30.6670
beni_suef, 29.0661, 31.0983, 28.9828, 31.0150
qena, 26.1641, 32.7173, 26.0808, 32.6340
sohag, 26.5569, 31.6948, 26.4736, 31.6115
hurghada, 27.2574, 33.8129, 27.1741, 33.7296
6th_of_october_city, 29.9292, 30.9292, 29.8459, 30.8459
philippines, 12.8797, 121.7740, 12.7964, 121.6907
manila, 14.5995, 120.9842, 14.5162, 120.9009
quezon_city, 14.6760, 121.0437, 14.5927, 120.9604
caloocan, 14.6521, 120.9750, 14.5688, 120.8917
davao, 7.1907, 125.4553, 7.1074, 125.3720
cagayan_de_oro, 8.4542, 124.6319, 8.3709, 124.5486
cebu_city, 10.3157, 123.8854, 10.2324, 123.8021
zamboanga, 6.9214, 122.0790, 6.8381, 121.9957
antipolo, 14.6567, 121.1780, 14.5734, 121.0947
pasig, 14.5764, 121.0851, 14.4931, 121.0018
taguig, 14.5176, 121.0509, 14.4343, 120.9676
valenzuela, 14.7011, 120.9782, 14.6178, 120.8949
las_pinas, 14.4445, 120.9872, 14.3612, 120.9039
quezon, 14.4081, 121.3207, 14.3248, 121.2374
bacoor, 14.4594, 120.9376, 14.3761, 120.8543
general_santos, 6.1139, 125.1714, 6.0306, 125.0881
makati, 14.5547, 121.0244, 14.4714, 120.9411
mandaluyong, 14.5794, 121.0359, 14.4961, 120.9526
marikina, 14.6507, 121.1029, 14.5674, 121.0196
muntinlupa, 14.3768, 121.0289, 14.2935, 120.9456
paranaque, 14.4735, 121.0190, 14.3902, 120.9357
ethiopia, 9.1450, 40.4897, 9.0617, 40.4064
addis_ababa, 9.1450, 40.4897, 9.0617, 40.4064
dire_dawa, 9.5931, 41.8662, 9.5098, 41.7829
mekelle, 13.4967, 39.4753, 13.4134, 39.3920
gondar, 12.6030, 37.4687, 12.5197, 37.3854
adama, 8.5406, 39.2755, 8.4573, 39.1922
awasa, 7.0551, 38.4756, 6.9718, 38.3923
bahir_dar, 11.5742, 37.3897, 11.4909, 37.3064
jimma, 7.6810, 36.8317, 7.5977, 36.7484
dessie, 11.1333, 39.6333, 11.0500, 39.5500
shashamane, 7.1956, 38.5986, 7.1123, 38.5153
arbaminch, 6.0333, 37.5500, 5.9500, 37.4667
harar, 9.3139, 42.1181, 9.2306, 42.0348
hosaena, 7.5564, 37.8576, 7.4731, 37.7743
nazret, 8.5417, 39.3056, 8.4584, 39.2223
negele_arsi, 5.3333, 39.5333, 5.2500, 39.4500
asella, 7.9500, 39.1333, 7.8667, 39.0500
debere_markos, 10.3333, 37.7333, 10.2500, 37.6500
kombolcha, 11.0833, 39.7333, 11.0000, 39.6500
debre_tabor, 11.5167, 38.0167, 11.4334, 37.9334
sebeta, 8.9167, 38.6167, 8.8334, 38.5334
weldiya, 11.8333, 39.6000, 11.7500, 39.5167
vietnam, 21.0278, 105.8342, 20.9445, 105.7509
ho_chi_minh_city, 10.8231, 106.6297, 10.7398, 106.5464
hanoi, 21.0278, 105.8342, 20.9445, 105.7509
da_nang, 16.0678, 108.2208, 15.9845, 108.1375
hai_phong, 20.8561, 106.6822, 20.7728, 106.5989
bien_hoa, 10.9575, 106.8242, 10.8742, 106.7409
can_tho, 10.0371, 105.7883, 9.9538, 105.7050
hue, 16.4637, 107.5909, 16.3804, 107.5076
nha_trang, 12.2451, 109.1943, 12.1618, 109.1110
vung_tau, 10.3460, 107.0843, 10.2627, 107.0010
quy_nhon, 13.7826, 109.2196, 13.6993, 109.1363
buon_ma_thuot, 12.6675, 108.0378, 12.5842, 107.9545
thai_nguyen, 21.5641, 105.8443, 21.4808, 105.7610
nam_dinh, 20.4339, 106.1770, 20.3506, 106.0937
phu_ly, 20.5447, 105.9117, 20.4614, 105.8284
viet_tri, 21.3228, 105.4025, 21.2395, 105.3192
ha_long, 20.9505, 107.0733, 20.8672, 106.9900
thanh_hoa, 19.8117, 105.7799, 19.7284, 105.6966
my_tho, 10.3600, 106.3600, 10.2767, 106.2767
dong_hoi, 17.4678, 106.6036, 17.3845, 106.5203
long_xuyen, 10.1300, 105.4300, 10.0467, 105.3467
turkey, 41.0082, 28.9784, 40.9249, 28.8951
istanbul, 41.0082, 28.9784, 40.9249, 28.8951
ankara, 39.9334, 32.8597, 39.8501, 32.7764
izmir, 38.4237, 27.1483, 38.3404, 27.0650
bursa, 40.1825, 29.0669, 40.0992, 28.9836
adana, 37.0020, 35.3213, 36.9187, 35.2380
gaziantep, 37.0662, 37.3833, 36.9829, 37.3000
konya, 37.8744, 32.4931, 37.7911, 32.4098
antalya, 36.8841, 30.7056, 36.8008, 30.6223
kayseri, 38.7315, 35.4787, 38.6482, 35.3954
eskisehir, 39.7767, 30.5206, 39.6934, 30.4373
sanliurfa, 37.1671, 38.7955, 37.0838, 38.7122
diyarbakir, 37.9157, 40.2189, 37.8324, 40.1356
mersin, 36.8121, 34.6415, 36.7288, 34.5582
samsun, 41.2867, 36.3300, 41.2034, 36.2467
denizli, 37.7765, 29.0864, 37.6932, 29.0031
kahramanmaras, 37.5857, 36.9278, 37.5024, 36.8445
malatya, 38.3488, 38.3163, 38.2655, 38.2330
van, 38.4931, 43.3832, 38.4098, 43.2999
aydin, 37.8380, 27.8458, 37.7547, 27.7625
sakarya, 40.7809, 30.4033, 40.6976, 30.3200
batman, 37.8812, 41.1351, 37.7979, 41.0518
balikesir, 39.6533, 27.8889, 39.5700, 27.8056
iran, 35.6892, 51.3890, 35.6059, 51.3057
tehran, 35.6892, 51.3890, 35.6059, 51.3057
mashhad, 36.2605, 59.6168, 36.1772, 59.5335
isfahan, 32.6525, 51.6746, 32.5692, 51.5913
karaj, 35.8400, 50.9100, 35.7567, 50.8267
shiraz, 29.5918, 52.5837, 29.5085, 52.5004
tabriz, 38.0962, 46.2738, 38.0129, 46.1905
qom, 34.6401, 50.8763, 34.5568, 50.7930
ahvaz, 31.3183, 48.6706, 31.2350, 48.5873
kermanshah, 34.3277, 47.0778, 34.2444, 46.9945
urmia, 37.5500, 45.0758, 37.4667, 44.9925
rasht, 37.2807, 49.5832, 37.1974, 49.4999
zahedan, 29.4933, 60.8629, 29.4100, 60.7796
hamadan, 34.7983, 48.5147, 34.7150, 48.4314
kish, 26.5413, 53.9802, 26.4580, 53.8969
ardabil, 38.2498, 48.2933, 38.1665, 48.2100
bandar_abbas, 27.1884, 56.2808, 27.1051, 56.1975
esfahan, 32.6578, 51.6776, 32.5745, 51.5943
yazd, 31.8974, 54.3569, 31.8141, 54.2736
qazvin, 36.2678, 50.0043, 36.1845, 49.9210
zabol, 31.0327, 61.4902, 30.9494, 61.4069
borujerd, 33.8977, 48.7516, 33.8144, 48.6683
germany, 52.5200, 13.4050, 52.4367, 13.3217
berlin, 52.5200, 13.4050, 52.4367, 13.3217
hamburg, 53.5511, 9.9937, 53.4678, 9.9104
munich, 48.1351, 11.5820, 48.0518, 11.4987
cologne, 50.9375, 6.9603, 50.8542, 6.8770
frankfurt, 50.1109, 8.6821, 50.0276, 8.5988
stuttgart, 48.7754, 9.1828, 48.6921, 9.0995
dusseldorf, 51.2277, 6.7735, 51.1444, 6.6902
dortmund, 51.5136, 7.4653, 51.4303, 7.3820
essen, 51.4556, 7.0116, 51.3723, 6.9283
leipzig, 51.3397, 12.3831, 51.2564, 12.2998
bremen, 53.0793, 8.8017, 52.9960, 8.7184
dresden, 51.0504, 13.7373, 50.9671, 13.6540
hannover, 52.3759, 9.7320, 52.2926, 9.6487
nuremberg, 49.4521, 11.0767, 49.3688, 10.9934
bochum, 51.4818, 7.2162, 51.3985, 7.1329
wuppertal, 51.2562, 7.1508, 51.1729, 7.0675
bielefeld, 52.0302, 8.5325, 51.9469, 8.4492
bonn, 50.7374, 7.0982, 50.6541, 7.0149
munster, 51.9607, 7.6261, 51.8774, 7.5428
karlsruhe, 49.0069, 8.4037, 48.9236, 8.3204
mannheim, 49.4875, 8.4660, 49.4042, 8.3827
augsburg, 48.3665, 10.8944, 48.2832, 10.8111
wiesbaden, 50.0782, 8.2398, 49.9949, 8.1565
thailand, 13.7563, 100.5018, 13.6730, 100.4185
bangkok, 13.7563, 100.5018, 13.6730, 100.4185
nonthaburi, 13.8600, 100.5150, 13.7767, 100.4317
pak_kret, 13.9125, 100.4975, 13.8292, 100.4142
hat_yai, 7.0082, 100.4768, 6.9249, 100.3935
chiang_mai, 18.7883, 98.9853, 18.7050, 98.9020
phuket, 7.8804, 98.3923, 7.7971, 98.3090
pattaya, 12.9236, 100.8825, 12.8403, 100.7992
udon_thani, 17.4156, 102.7859, 17.3323, 102.7026
khon_kaen, 16.4322, 102.8236, 16.3489, 102.7403
chiang_rai, 19.9107, 99.8406, 19.8274, 99.7573
surat_thani, 9.1382, 99.3208, 9.0549, 99.2375
korat, 14.9799, 102.0978, 14.8966, 102.0145
songkhla, 7.1988, 100.5951, 7.1155, 100.5118
nakhon_ratchasima, 14.9708, 102.1025, 14.8875, 102.0192
rayong, 12.6814, 101.2826, 12.5981, 101.1993
phitsanulok, 16.8248, 100.2680, 16.7415, 100.1847
ubon_ratchathani, 15.2288, 104.8563, 15.1455, 104.7730
nakhon_sawan, 15.7047, 100.1372, 15.6214, 100.0539
trang, 7.5563, 99.6114, 7.4730, 99.5281
ranong, 9.9657, 98.6347, 9.8824, 98.5514
buriram, 14.9944, 103.1033, 14.9111, 103.0200
france, 48.8566, 2.3522, 48.7733, 2.2689
paris, 48.8566, 2.3522, 48.7733, 2.2689
marseille, 43.2965, 5.3698, 43.2132, 5.2865
lyon, 45.7640, 4.8357, 45.6807, 4.7524
toulouse, 43.6047, 1.4442, 43.5214, 1.3609
nice, 43.7102, 7.2620, 43.6269, 7.1787
nantes, 47.2184, -1.5536, 47.1351, -1.6369
strasbourg, 48.5734, 7.7521, 48.4901, 7.6688
montpellier, 43.6108, 3.8772, 43.5275, 3.7939
bordeaux, 44.8378, -0.5792, 44.7545, -0.6625
lille, 50.6292, 3.0570, 50.5459, 2.9737
rennes, 48.1173, -1.6778, 48.0340, -1.7611
reims, 49.2583, 4.0317, 49.1750, 3.9484
le_havre, 49.4875, 0.1074, 49.4042, 0.0241
cergy, 49.0330, 2.0809, 48.9497, 1.9976
saint_etienne, 45.4397, 4.3878, 45.3564, 4.3045
toulon, 43.1242, 6.0138, 43.0409, 5.9305
angers, 47.4784, -0.5632, 47.3951, -0.6465
grenoble, 45.1885, 5.7245, 45.1052, 5.6412
dijon, 47.3220, 5.0415, 47.2387, 4.9582
nimes, 43.8366, 4.3601, 43.7533, 4.2768
aix_en_provence, 43.5298, 5.4475, 43.4465, 5.3642
brest, 48.3904, -4.4861, 48.3071, -4.5694
limoges, 45.8336, 1.2611, 45.7503, 1.1778
clermont_ferrand, 45.7772, 3.0870, 45.6939, 3.0037
tours, 47.3941, 0.6848, 47.3108, 0.6015
united_kingdom, 51.5074, -0.1278, 51.4241, -0.2111
london, 51.5074, -0.1278, 51.4241, -0.2111
birmingham, 52.4862, -1.8904, 52.4029, -1.9737
manchester, 53.4808, -2.2426, 53.3975, -2.3259
glasgow, 55.8642, -4.2518, 55.7809, -4.3351
liverpool, 53.4084, -2.9916, 53.3251, -3.0749
leeds, 53.8008, -1.5491, 53.7175, -1.6324
sheffield, 53.3811, -1.4701, 53.2978, -1.5534
edinburgh, 55.9533, -3.1883, 55.8700, -3.2716
bristol, 51.4545, -2.5879, 51.3712, -2.6712
leicester, 52.6369, -1.1398, 52.5536, -1.2231
coventry, 52.4068, -1.5197, 52.3235, -1.6030
nottingham, 52.9548, -1.1581, 52.8715, -1.2414
newcastle_upon_tyne, 54.9783, -1.6178, 54.8950, -1.7011
belfast, 54.5970, -5.9301, 54.5137, -6.0134
brighton, 50.8225, -0.1372, 50.7392, -0.2205
cardiff, 51.4816, -3.1791, 51.3983, -3.2624
plymouth, 50.3755, -4.1427, 50.2922, -4.2260
southampton, 50.9097, -1.4044, 50.8264, -1.4877
derby, 52.9225, -1.4746, 52.8392, -1.5579
portsmouth, 50.8198, -1.0870, 50.7365, -1.1703
reading, 51.4543, -0.9781, 51.3710, -1.0614
south_africa, -26.2041, 28.0473, -26.2874, 27.9640
johannesburg, -26.2041, 28.0473, -26.2874, 27.9640
cape_town, -33.9249, 18.4241, -34.0082, 18.3408
durban, -29.8587, 31.0218, -29.9420, 30.9385
pretoria, -25.7479, 28.2293, -25.8312, 28.1460
port_elizabeth, -33.9608, 25.6022, -34.0441, 25.5189
bloemfontein, -29.1211, 26.2140, -29.2044, 26.1307
east_london, -33.0153, 27.9116, -33.0986, 27.8283
pietermaritzburg, -29.6171, 30.3928, -29.7004, 30.3095
germiston, -26.2289, 28.1773, -26.3122, 28.0940
polokwane, -23.9045, 29.4689, -23.9878, 29.3856
boksburg, -26.2129, 28.2328, -26.2962, 28.1495
benoni, -26.1882, 28.3209, -26.2715, 28.2376
tembisa, -26.0308, 28.2356, -26.1141, 28.1523
cape_town, -33.9249, 18.4241, -34.0082, 18.3408
vereeniging, -26.6735, 27.9261, -26.7568, 27.8428
newcastle, -27.7589, 29.9323, -27.8422, 29.8490
worcester, -33.6464, 19.4452, -33.7297, 19.3619
klerksdorp, -26.8700, 26.6700, -26.9533, 26.5867
potchefstroom, -26.7147, 27.0957, -26.7980, 27.0124
krugersdorp, -26.0961, 27.7708, -26.1794, 27.6875
uganda, 0.3476, 32.5825, 0.2643, 32.4992
kampala, 0.3476, 32.5825, 0.2643, 32.4992
